player_id,year,stint,team_id,league_id,g,ab,r,h,double,triple,hr,rbi,sb,cs,bb,so,ibb,hbp,sh,sf,g_idp
yorkto01,1879,1,PRO,NL,81,342.0,69.0,106.0,25.0,5.0,1.0,50.0,,,19.0,28.0,,,,,
ansonca01,1880,1,CHN,NL,86,356.0,54.0,120.0,24.0,1.0,1.0,74.0,,,14.0,12.0,,,,,
burdoja01,1880,1,BSN,NL,86,356.0,58.0,90.0,17.0,4.0,2.0,35.0,,,8.0,26.0,,,,,
clappjo01,1880,1,CN1,NL,80,323.0,33.0,91.0,16.0,4.0,1.0,20.0,,,21.0,10.0,,,,,
connoro01,1880,1,TRN,NL,83,340.0,53.0,113.0,18.0,8.0,3.0,47.0,,,13.0,21.0,,,,,
dunlafr01,1880,1,CL2,NL,85,373.0,61.0,103.0,27.0,9.0,4.0,30.0,,,7.0,32.0,,,,,
farreja02,1880,1,PRO,NL,80,339.0,46.0,92.0,12.0,5.0,3.0,36.0,,,10.0,6.0,,,,,
foleycu01,1880,1,BSN,NL,80,332.0,44.0,97.0,13.0,2.0,2.0,31.0,,,8.0,14.0,,,,,
gillepe01,1880,1,TRN,NL,82,346.0,50.0,84.0,20.0,5.0,2.0,24.0,,,17.0,35.0,,,,,
gilliba01,1880,1,CL2,NL,30,99.0,9.0,17.0,4.0,3.0,1.0,13.0,,,6.0,12.0,,,,,
gorege01,1880,1,CHN,NL,77,322.0,70.0,116.0,23.0,2.0,2.0,47.0,,,21.0,10.0,,,,,
grossem01,1880,1,PRO,NL,87,347.0,43.0,90.0,18.0,3.0,1.0,34.0,,,16.0,15.0,,,,,
hankifr01,1880,1,CL2,NL,69,263.0,32.0,55.0,7.0,4.0,1.0,19.0,,,1.0,23.0,,,,,
hinespa01,1880,1,PRO,NL,85,374.0,64.0,115.0,20.0,2.0,3.0,35.0,,,13.0,17.0,,,,,
hornujo01,1880,1,BFN,NL,85,342.0,47.0,91.0,8.0,11.0,1.0,42.0,,,8.0,29.0,,,,,
houcksa01,1880,2,PRO,NL,49,184.0,27.0,37.0,7.0,7.0,1.0,22.0,,,3.0,6.0,,,,,
irwinar01,1880,1,WOR,NL,85,352.0,53.0,91.0,19.0,4.0,1.0,35.0,,,11.0,27.0,,,,,
jonesch01,1880,1,BSN,NL,66,280.0,44.0,84.0,15.0,3.0,5.0,37.0,,,11.0,27.0,,,,,
kellyki01,1880,1,CHN,NL,84,344.0,72.0,100.0,17.0,9.0,1.0,60.0,,,12.0,22.0,,,,,
leonaan01,1880,1,CN1,NL,33,133.0,15.0,28.0,3.0,0.0,1.0,17.0,,,8.0,11.0,,,,,
mannija01,1880,1,CN1,NL,48,190.0,20.0,41.0,6.0,3.0,2.0,17.0,,,7.0,15.0,,,,,
mansemi01,1880,1,CN1,NL,53,187.0,22.0,36.0,6.0,2.0,2.0,12.0,,,4.0,37.0,,,,,
morrijo01,1880,1,BSN,NL,86,342.0,51.0,81.0,16.0,8.0,2.0,44.0,,,11.0,37.0,,,,,
orourji01,1880,1,BSN,NL,86,363.0,71.0,100.0,20.0,11.0,6.0,45.0,,,21.0,8.0,,,,,
orourjo01,1880,1,BSN,NL,81,313.0,30.0,86.0,22.0,8.0,3.0,36.0,,,18.0,32.0,,,,,
phillbi01,1880,1,CL2,NL,85,334.0,41.0,85.0,14.0,10.0,1.0,36.0,,,6.0,29.0,,,,,
purcebl01,1880,1,CN1,NL,77,325.0,48.0,95.0,13.0,6.0,1.0,24.0,,,5.0,13.0,,,,,
roweja01,1880,1,BFN,NL,79,326.0,43.0,82.0,10.0,6.0,1.0,36.0,,,6.0,17.0,,,,,
stoveha01,1880,1,WOR,NL,83,355.0,76.0,94.0,21.0,14.0,6.0,28.0,,,12.0,46.0,,,,,
walkeos01,1880,1,BFN,NL,34,126.0,12.0,29.0,4.0,2.0,1.0,15.0,,,6.0,18.0,,,,,
whitnar01,1880,1,WOR,NL,76,302.0,38.0,67.0,13.0,5.0,1.0,36.0,,,9.0,15.0,,,,,
ansonca01,1881,1,CHN,NL,84,343.0,67.0,137.0,21.0,7.0,1.0,82.0,,,26.0,4.0,,,,,
bennech01,1881,1,DTN,NL,76,299.0,44.0,90.0,18.0,7.0,7.0,64.0,,,18.0,37.0,,,,,
bradlge01,1881,2,CL2,NL,60,241.0,21.0,60.0,10.0,1.0,2.0,18.0,,,4.0,25.0,,,,,
broutda01,1881,1,BFN,NL,65,270.0,60.0,86.0,18.0,9.0,8.0,45.0,,,18.0,22.0,,,,,
brownle01,1881,1,DTN,NL,27,108.0,16.0,26.0,3.0,1.0,3.0,14.0,,,3.0,16.0,,,,,
burdoja01,1881,1,BSN,NL,73,282.0,36.0,67.0,12.0,4.0,1.0,24.0,,,7.0,18.0,,,,,
burnsto01,1881,1,CHN,NL,84,342.0,41.0,95.0,20.0,3.0,4.0,42.0,,,14.0,22.0,,,,,
carpehi01,1881,1,WOR,NL,83,347.0,40.0,75.0,12.0,2.0,2.0,31.0,,,3.0,19.0,,,,,
cassijo01,1881,1,TRN,NL,85,370.0,57.0,82.0,13.0,3.0,1.0,11.0,,,18.0,21.0,,,,,
connoro01,1881,1,TRN,NL,85,367.0,55.0,107.0,17.0,6.0,2.0,31.0,,,15.0,20.0,,,,,
dalryab01,1881,1,CHN,NL,82,362.0,72.0,117.0,22.0,4.0,1.0,37.0,,,15.0,22.0,,,,,
dennyje01,1881,1,PRO,NL,85,320.0,38.0,77.0,16.0,2.0,1.0,24.0,,,5.0,44.0,,,,,
dickebu01,1881,1,WOR,NL,80,367.0,48.0,116.0,18.0,6.0,1.0,31.0,,,8.0,8.0,,,,,
dunlafr01,1881,1,CL2,NL,80,351.0,60.0,114.0,25.0,4.0,3.0,24.0,,,18.0,24.0,,,,,
farreja02,1881,1,PRO,NL,84,345.0,69.0,82.0,16.0,5.0,5.0,36.0,,,29.0,23.0,,,,,
fergubo01,1881,1,TRN,NL,85,339.0,56.0,96.0,13.0,5.0,1.0,35.0,,,29.0,12.0,,,,,
flintsi01,1881,1,CHN,NL,80,306.0,46.0,95.0,18.0,0.0,1.0,34.0,,,6.0,39.0,,,,,
foleycu01,1881,1,BFN,NL,83,375.0,58.0,96.0,20.0,2.0,1.0,25.0,,,7.0,27.0,,,,,
gorege01,1881,1,CHN,NL,73,309.0,86.0,92.0,18.0,9.0,1.0,44.0,,,27.0,23.0,,,,,
grossem01,1881,1,PRO,NL,51,182.0,15.0,50.0,9.0,4.0,1.0,24.0,,,13.0,11.0,,,,,
hankifr01,1881,1,TRN,NL,85,321.0,34.0,62.0,15.0,0.0,1.0,19.0,,,10.0,41.0,,,,,
hanlone01,1881,1,DTN,NL,76,305.0,63.0,85.0,14.0,8.0,2.0,28.0,,,22.0,11.0,,,,,
hinespa01,1881,1,PRO,NL,80,361.0,65.0,103.0,27.0,5.0,2.0,31.0,,,13.0,12.0,,,,,
hornujo01,1881,1,BSN,NL,83,324.0,40.0,78.0,12.0,8.0,2.0,25.0,,,5.0,25.0,,,,,
hotalpe01,1881,1,WOR,NL,77,317.0,51.0,98.0,15.0,3.0,1.0,35.0,,,18.0,12.0,,,,,
houcksa01,1881,1,DTN,NL,75,308.0,43.0,86.0,16.0,6.0,1.0,36.0,,,6.0,6.0,,,,,
kellyki01,1881,1,CHN,NL,82,353.0,84.0,114.0,27.0,3.0,2.0,55.0,,,16.0,14.0,,,,,
knighlo01,1881,1,DTN,NL,83,340.0,67.0,92.0,16.0,3.0,1.0,52.0,,,23.0,21.0,,,,,
morrijo01,1881,1,BSN,NL,81,311.0,47.0,90.0,19.0,3.0,1.0,39.0,,,12.0,30.0,,,,,
nelsoca01,1881,1,WOR,NL,24,103.0,13.0,29.0,1.0,0.0,1.0,15.0,,,5.0,6.0,,,,,
phillbi01,1881,1,CL2,NL,85,357.0,51.0,97.0,18.0,10.0,1.0,44.0,,,5.0,19.0,,,,,
powelma01,1881,1,DTN,NL,55,219.0,47.0,74.0,9.0,4.0,1.0,38.0,,,15.0,9.0,,,,,
questjo01,1881,1,CHN,NL,78,293.0,35.0,72.0,6.0,0.0,1.0,26.0,,,2.0,29.0,,,,,
richaha01,1881,1,BFN,NL,83,344.0,62.0,100.0,18.0,9.0,2.0,53.0,,,12.0,27.0,,,,,
richmjo01,1881,1,BSN,NL,27,98.0,13.0,27.0,2.0,2.0,1.0,12.0,,,6.0,7.0,,,,,
roweja01,1881,1,BFN,NL,64,246.0,30.0,82.0,11.0,11.0,1.0,43.0,,,1.0,12.0,,,,,
shaffor01,1881,1,CL2,NL,85,343.0,48.0,88.0,13.0,6.0,1.0,34.0,,,23.0,20.0,,,,,
stoveha01,1881,1,WOR,NL,75,341.0,57.0,92.0,25.0,7.0,2.0,30.0,,,12.0,23.0,,,,,
willine01,1881,1,CHN,NL,82,343.0,56.0,92.0,12.0,6.0,1.0,48.0,,,19.0,19.0,,,,,
woodge01,1881,1,DTN,NL,80,337.0,54.0,100.0,18.0,9.0,2.0,32.0,,,19.0,32.0,,,,,
yorkto01,1881,1,PRO,NL,85,316.0,57.0,96.0,23.0,5.0,2.0,47.0,,,29.0,26.0,,,,,
ansonca01,1882,1,CHN,NL,82,348.0,69.0,126.0,29.0,8.0,1.0,83.0,,,20.0,7.0,,,,,
battijo01,1882,1,PT1,AA,34,133.0,13.0,28.0,5.0,1.0,1.0,,0.0,,3.0,,,,,,
bennech01,1882,1,DTN,NL,84,342.0,43.0,103.0,16.0,10.0,5.0,51.0,,,20.0,33.0,,,,,
broutda01,1882,1,BFN,NL,84,351.0,71.0,129.0,23.0,11.0,6.0,63.0,,,21.0,7.0,,,,,
brownpe01,1882,1,LS2,AA,69,288.0,67.0,109.0,17.0,3.0,5.0,,0.0,,26.0,,,,,,
brownto01,1882,1,BL2,AA,45,181.0,30.0,55.0,5.0,2.0,1.0,23.0,0.0,,6.0,,,,,,
bushodo01,1882,1,WOR,NL,69,253.0,20.0,40.0,4.0,1.0,1.0,15.0,,,5.0,17.0,,,,,
carpehi01,1882,1,CN2,AA,80,351.0,78.0,120.0,15.0,5.0,1.0,67.0,0.0,,10.0,,,,,,
caseybo01,1882,1,DTN,NL,9,39.0,5.0,9.0,2.0,1.0,1.0,7.0,,,0.0,15.0,,,,,
comisch01,1882,1,SL4,AA,78,329.0,58.0,80.0,9.0,5.0,1.0,45.0,0.0,,4.0,,,,,,
connoro01,1882,1,TRN,NL,81,349.0,65.0,115.0,22.0,18.0,4.0,42.0,,,13.0,20.0,,,,,
corcola01,1882,1,CHN,NL,40,169.0,23.0,35.0,10.0,2.0,1.0,24.0,,,6.0,18.0,,,,,
creamge01,1882,1,WOR,NL,81,286.0,27.0,65.0,16.0,6.0,1.0,29.0,,,14.0,24.0,,,,,
dalryab01,1882,1,CHN,NL,84,397.0,96.0,117.0,25.0,11.0,1.0,36.0,,,14.0,18.0,,,,,
dennyje01,1882,1,PRO,NL,84,329.0,54.0,81.0,10.0,9.0,2.0,42.0,,,4.0,46.0,,,,,
driscde01,1882,1,PT1,AA,23,80.0,12.0,11.0,2.0,0.0,1.0,,0.0,,3.0,,,,,,
ewingbu01,1882,1,TRN,NL,74,328.0,67.0,89.0,16.0,11.0,2.0,29.0,,,10.0,15.0,,,,,
farreja02,1882,1,PRO,NL,84,366.0,67.0,93.0,21.0,6.0,2.0,31.0,,,16.0,23.0,,,,,
farrejo01,1882,1,DTN,NL,69,283.0,34.0,70.0,12.0,2.0,1.0,24.0,,,4.0,20.0,,,,,
flintsi01,1882,1,CHN,NL,81,331.0,48.0,83.0,18.0,8.0,4.0,44.0,,,2.0,50.0,,,,,
foleycu01,1882,1,BFN,NL,84,341.0,51.0,104.0,16.0,4.0,3.0,49.0,,,12.0,26.0,,,,,
forceda01,1882,1,BFN,NL,73,278.0,39.0,67.0,10.0,1.0,1.0,28.0,,,12.0,17.0,,,,,
gillepe01,1882,1,TRN,NL,74,298.0,46.0,82.0,5.0,4.0,2.0,33.0,,,9.0,14.0,,,,,
glassja01,1882,1,CL2,NL,84,358.0,66.0,104.0,27.0,9.0,4.0,46.0,,,13.0,9.0,,,,,
gleasbi01,1882,1,SL4,AA,79,347.0,63.0,100.0,11.0,6.0,1.0,,0.0,,6.0,,,,,,
gleasja01,1882,1,SL4,AA,78,331.0,53.0,84.0,10.0,1.0,2.0,,0.0,,27.0,,,,,,
gorege01,1882,1,CHN,NL,84,367.0,99.0,117.0,15.0,7.0,3.0,51.0,,,29.0,19.0,,,,,
hanlone01,1882,1,DTN,NL,82,347.0,68.0,80.0,18.0,6.0,5.0,38.0,,,26.0,25.0,,,,,
hayesja01,1882,1,WOR,NL,78,326.0,27.0,88.0,22.0,4.0,4.0,54.0,,,6.0,26.0,,,,,
heckegu01,1882,1,LS2,AA,78,340.0,62.0,94.0,14.0,4.0,3.0,,0.0,,5.0,,,,,,
hinespa01,1882,1,PRO,NL,84,379.0,73.0,117.0,28.0,10.0,4.0,34.0,,,10.0,14.0,,,,,
hornujo01,1882,1,BSN,NL,85,388.0,67.0,117.0,14.0,11.0,1.0,50.0,,,2.0,25.0,,,,,
housech02,1882,1,BL2,AA,74,307.0,42.0,78.0,10.0,7.0,1.0,,0.0,,4.0,,,,,,
jacobha01,1882,1,BL2,AA,31,121.0,17.0,21.0,1.0,1.0,1.0,,0.0,,7.0,,,,,,
keefeti01,1882,1,TRN,NL,53,189.0,24.0,43.0,8.0,7.0,1.0,19.0,,,17.0,46.0,,,,,
keenaji01,1882,1,PT1,AA,25,96.0,10.0,21.0,7.0,0.0,1.0,,0.0,,1.0,,,,,,
kellyki01,1882,1,CHN,NL,84,377.0,81.0,115.0,37.0,4.0,1.0,55.0,,,10.0,27.0,,,,,
lanech01,1882,1,PT1,AA,57,214.0,26.0,38.0,8.0,2.0,3.0,,0.0,,5.0,,,,,,
learyja01,1882,1,PT1,AA,60,257.0,32.0,75.0,7.0,3.0,1.0,,0.0,,5.0,,,,,,
mansemi01,1882,1,PT1,AA,79,347.0,59.0,96.0,18.0,16.0,2.0,,0.0,,7.0,,,,,,
mccorji01,1882,1,CL2,NL,70,262.0,35.0,57.0,7.0,3.0,2.0,15.0,,,2.0,22.0,,,,,
mclaufr01,1882,1,WOR,NL,15,55.0,7.0,12.0,0.0,2.0,1.0,4.0,,,0.0,11.0,,,,,
mcphebi01,1882,1,CN2,AA,78,311.0,43.0,71.0,8.0,7.0,1.0,31.0,0.0,,11.0,,,,,,
morrijo01,1882,1,BSN,NL,83,349.0,73.0,101.0,19.0,11.0,2.0,54.0,,,18.0,29.0,,,,,
mountfr01,1882,3,WOR,NL,20,70.0,8.0,19.0,2.0,2.0,2.0,5.0,,,3.0,18.0,,,,,
muldomi01,1882,1,CL2,NL,84,341.0,50.0,84.0,17.0,5.0,6.0,45.0,,,10.0,28.0,,,,,
nicolhu01,1882,1,CHN,NL,47,186.0,19.0,37.0,9.0,1.0,1.0,16.0,,,7.0,29.0,,,,,
obrieja01,1882,1,PH4,AA,62,241.0,44.0,73.0,13.0,3.0,3.0,37.0,0.0,,13.0,,,,,,
orourji01,1882,1,BFN,NL,84,370.0,62.0,104.0,15.0,6.0,2.0,37.0,,,13.0,13.0,,,,,
pfefffr01,1882,1,TRN,NL,85,330.0,26.0,72.0,7.0,4.0,1.0,43.0,,,1.0,24.0,,,,,
phillbi01,1882,1,CL2,NL,78,335.0,40.0,87.0,17.0,7.0,4.0,47.0,,,7.0,18.0,,,,,
purcebl01,1882,1,BFN,NL,84,380.0,79.0,105.0,18.0,6.0,2.0,40.0,,,14.0,27.0,,,,,
radboch01,1882,1,PRO,NL,83,326.0,30.0,78.0,11.0,0.0,1.0,32.0,,,12.0,22.0,,,,,
reccijo01,1882,1,LS2,AA,74,266.0,46.0,63.0,12.0,3.0,1.0,,0.0,,23.0,,,,,,
richaha01,1882,1,BFN,NL,83,354.0,61.0,96.0,20.0,8.0,2.0,57.0,,,11.0,33.0,,,,,
richmle01,1882,1,WOR,NL,55,228.0,50.0,64.0,8.0,9.0,2.0,28.0,,,9.0,11.0,,,,,
rosemch01,1882,1,TRN,NL,82,331.0,41.0,78.0,21.0,6.0,1.0,29.0,,,3.0,41.0,,,,,
roweda01,1882,1,CL2,NL,24,97.0,13.0,25.0,4.0,3.0,1.0,17.0,,,4.0,9.0,,,,,
roweja01,1882,1,BFN,NL,75,308.0,43.0,82.0,14.0,5.0,1.0,42.0,,,12.0,0.0,,,,,
rowened01,1882,1,BSN,NL,83,327.0,36.0,81.0,7.0,4.0,1.0,43.0,,,19.0,18.0,,,,,
sayji01,1882,1,PH4,AA,22,82.0,12.0,17.0,2.0,0.0,1.0,,0.0,,1.0,,,,,,
saylo01,1882,1,PH4,AA,49,199.0,35.0,45.0,4.0,3.0,1.0,28.0,0.0,,8.0,,,,,,
scharni01,1882,1,BL2,AA,10,39.0,4.0,8.0,1.0,1.0,1.0,,0.0,,0.0,,,,,,
shaffor01,1882,1,CL2,NL,84,313.0,37.0,67.0,14.0,2.0,3.0,28.0,,,27.0,27.0,,,,,
snydepo01,1882,1,CN2,AA,72,309.0,49.0,90.0,12.0,2.0,1.0,50.0,0.0,,9.0,,,,,,
sommejo01,1882,1,CN2,AA,80,354.0,82.0,102.0,12.0,6.0,1.0,29.0,0.0,,24.0,,,,,,
stoveha01,1882,1,WOR,NL,84,360.0,90.0,104.0,13.0,10.0,5.0,26.0,,,22.0,34.0,,,,,
striege01,1882,1,PT1,AA,79,297.0,45.0,58.0,9.0,6.0,2.0,,0.0,,13.0,,,,,,
suttoez01,1882,1,BSN,NL,81,319.0,44.0,80.0,8.0,1.0,2.0,38.0,,,24.0,25.0,,,,,
swarted01,1882,1,PT1,AA,76,325.0,86.0,107.0,18.0,11.0,4.0,,0.0,,21.0,,,,,,
taylobi01,1882,1,PT1,AA,70,299.0,40.0,84.0,16.0,13.0,3.0,,0.0,,7.0,,,,,,
walkeos01,1882,1,SL4,AA,76,318.0,48.0,76.0,15.0,7.0,7.0,,0.0,,10.0,,,,,,
wardjo01,1882,1,PRO,NL,83,355.0,58.0,87.0,10.0,3.0,1.0,39.0,,,13.0,22.0,,,,,
welchmi01,1882,1,TRN,NL,38,151.0,26.0,37.0,6.0,0.0,1.0,17.0,,,5.0,16.0,,,,,
wheelha01,1882,1,CN2,AA,76,344.0,59.0,86.0,11.0,11.0,1.0,29.0,0.0,,7.0,,,,,,
whitede01,1882,1,BFN,NL,83,337.0,51.0,95.0,17.0,0.0,1.0,33.0,,,15.0,16.0,,,,,
whitnji01,1882,1,BSN,NL,61,251.0,49.0,81.0,18.0,7.0,5.0,48.0,,,24.0,13.0,,,,,
willine01,1882,1,CHN,NL,83,348.0,66.0,98.0,27.0,4.0,3.0,60.0,,,27.0,21.0,,,,,
wisesa01,1882,1,BSN,NL,78,298.0,44.0,66.0,11.0,4.0,4.0,34.0,,,5.0,45.0,,,,,
woodge01,1882,1,DTN,NL,84,375.0,69.0,101.0,12.0,12.0,7.0,29.0,,,14.0,30.0,,,,,
yorkto01,1882,1,PRO,NL,81,321.0,48.0,86.0,23.0,7.0,1.0,40.0,,,19.0,14.0,,,,,
bakerph01,1883,1,BL2,AA,28,121.0,22.0,33.0,2.0,1.0,1.0,0.0,0.0,,8.0,,,,,,
battijo01,1883,1,PT1,AA,98,388.0,42.0,83.0,9.0,6.0,1.0,0.0,0.0,,11.0,,,,,,
bennech01,1883,1,DTN,NL,92,371.0,56.0,113.0,34.0,7.0,5.0,55.0,,,26.0,59.0,,,,,
birchju01,1883,1,PH4,AA,96,448.0,95.0,108.0,10.0,1.0,1.0,24.0,0.0,,20.0,,,,,,
bradlge01,1883,2,PH4,AA,76,312.0,47.0,73.0,8.0,5.0,1.0,36.0,0.0,,8.0,,,,,,
broutda01,1883,1,BFN,NL,98,425.0,85.0,159.0,41.0,17.0,3.0,97.0,,,16.0,17.0,,,,,
brownpe01,1883,1,LS2,AA,84,358.0,95.0,121.0,15.0,9.0,4.0,0.0,0.0,,23.0,,,,,,
brownto01,1883,1,CL5,AA,97,420.0,69.0,115.0,12.0,7.0,5.0,32.0,0.0,,20.0,,,,,,
buffich01,1883,1,BSN,NL,86,341.0,28.0,81.0,8.0,3.0,1.0,26.0,,,6.0,24.0,,,,,
burdoja01,1883,1,BSN,NL,96,400.0,80.0,132.0,27.0,8.0,5.0,88.0,,,14.0,35.0,,,,,
burnsto01,1883,1,CHN,NL,97,405.0,69.0,119.0,37.0,7.0,2.0,67.0,,,13.0,31.0,,,,,
carpehi01,1883,1,CN2,AA,95,435.0,99.0,130.0,18.0,4.0,3.0,40.0,0.0,,19.0,,,,,,
carrocl01,1883,1,PRO,NL,58,238.0,37.0,63.0,12.0,3.0,1.0,20.0,,,4.0,28.0,,,,,
caskied01,1883,1,NY1,NL,95,383.0,47.0,91.0,11.0,2.0,1.0,40.0,,,14.0,25.0,,,,,
comisch01,1883,1,SL4,AA,96,401.0,87.0,118.0,17.0,9.0,2.0,64.0,0.0,,11.0,,,,,,
connoro01,1883,1,NY1,NL,98,409.0,80.0,146.0,28.0,15.0,1.0,50.0,,,25.0,16.0,,,,,
coreyfr01,1883,1,PH4,AA,71,298.0,45.0,77.0,16.0,2.0,1.0,40.0,0.0,,12.0,,,,,,
corkhpo01,1883,1,CN2,AA,88,375.0,53.0,81.0,10.0,8.0,2.0,46.0,0.0,,3.0,,,,,,
dalryab01,1883,1,CHN,NL,80,363.0,78.0,108.0,24.0,4.0,2.0,37.0,,,11.0,29.0,,,,,
dennyje01,1883,1,PRO,NL,98,393.0,73.0,108.0,26.0,8.0,8.0,55.0,,,9.0,48.0,,,,,
dolanto01,1883,1,SL4,AA,81,295.0,32.0,63.0,9.0,2.0,1.0,18.0,0.0,,9.0,,,,,,
dunlafr01,1883,1,CL2,NL,93,396.0,81.0,129.0,34.0,2.0,4.0,37.0,,,22.0,21.0,,,,,
ewingbu01,1883,1,NY1,NL,88,376.0,90.0,114.0,11.0,13.0,10.0,41.0,,,20.0,14.0,,,,,
farreja02,1883,1,PRO,NL,95,420.0,92.0,128.0,24.0,11.0,3.0,61.0,,,15.0,21.0,,,,,
fieldji01,1883,1,CL5,AA,76,292.0,31.0,75.0,10.0,6.0,1.0,0.0,0.0,,7.0,,,,,,
fulmech01,1883,1,CN2,AA,92,362.0,52.0,92.0,13.0,5.0,5.0,52.0,0.0,,12.0,,,,,,
galvipu01,1883,1,BFN,NL,80,322.0,41.0,71.0,11.0,2.0,1.0,19.0,,,3.0,79.0,,,,,
gardngi01,1883,1,BL2,AA,42,161.0,28.0,44.0,10.0,3.0,1.0,0.0,0.0,,18.0,,,,,,
gillepe01,1883,1,NY1,NL,98,411.0,64.0,129.0,23.0,12.0,1.0,62.0,,,9.0,27.0,,,,,
gleasbi01,1883,1,SL4,AA,98,425.0,81.0,122.0,21.0,9.0,2.0,42.0,0.0,,15.0,,,,,,
gleasja01,1883,2,LS2,AA,84,355.0,69.0,106.0,11.0,4.0,2.0,0.0,0.0,,25.0,,,,,,
goldsfr01,1883,1,CHN,NL,60,235.0,38.0,52.0,12.0,3.0,1.0,16.0,,,4.0,35.0,,,,,
gorege01,1883,1,CHN,NL,92,392.0,105.0,131.0,30.0,9.0,2.0,52.0,,,27.0,13.0,,,,,
grossem01,1883,1,PHI,NL,57,231.0,39.0,71.0,25.0,7.0,1.0,25.0,,,12.0,18.0,,,,,
hackeme01,1883,1,BSN,NL,46,179.0,20.0,42.0,8.0,6.0,2.0,24.0,,,1.0,48.0,,,,,
hankifr01,1883,1,NY1,NL,94,337.0,40.0,74.0,13.0,6.0,2.0,30.0,,,19.0,38.0,,,,,
hanlone01,1883,1,DTN,NL,100,413.0,65.0,100.0,13.0,2.0,1.0,40.0,,,34.0,44.0,,,,,
hayesja01,1883,1,PT1,AA,85,351.0,41.0,92.0,23.0,5.0,3.0,0.0,0.0,,15.0,,,,,,
heckegu01,1883,1,LS2,AA,81,332.0,59.0,90.0,6.0,6.0,1.0,0.0,0.0,,12.0,,,,,,
hendeha01,1883,2,BL2,AA,51,191.0,13.0,31.0,5.0,1.0,1.0,0.0,0.0,,10.0,,,,,,
hinespa01,1883,1,PRO,NL,97,442.0,94.0,132.0,32.0,4.0,4.0,45.0,,,18.0,23.0,,,,,
hornujo01,1883,1,BSN,NL,98,446.0,107.0,124.0,25.0,13.0,8.0,66.0,,,8.0,54.0,,,,,
jonesch01,1883,1,CN2,AA,90,391.0,84.0,115.0,15.0,12.0,10.0,80.0,0.0,,20.0,,,,,,
kellyki01,1883,1,CHN,NL,98,428.0,92.0,109.0,28.0,10.0,3.0,61.0,,,16.0,35.0,,,,,
kenneed01,1883,1,NY4,AA,94,356.0,57.0,78.0,6.0,7.0,2.0,0.0,0.0,,17.0,,,,,,
knighlo01,1883,1,PH4,AA,97,429.0,98.0,108.0,23.0,9.0,1.0,53.0,0.0,,21.0,,,,,,
kuehnbi01,1883,1,CL5,AA,95,374.0,38.0,85.0,8.0,14.0,1.0,0.0,0.0,,2.0,,,,,,
learyja01,1883,1,LS2,AA,40,165.0,16.0,31.0,1.0,3.0,3.0,0.0,0.0,,2.0,,,,,,
lewisfr01,1883,2,SL4,AA,49,209.0,37.0,63.0,8.0,4.0,1.0,33.0,0.0,,1.0,,,,,,
lilliji01,1883,1,BFN,NL,50,201.0,25.0,47.0,7.0,3.0,1.0,29.0,,,1.0,31.0,,,,,
mannfr01,1883,1,CL5,AA,96,394.0,61.0,98.0,18.0,13.0,1.0,0.0,0.0,,18.0,,,,,,
mansemi01,1883,1,PT1,AA,96,412.0,90.0,106.0,12.0,13.0,3.0,0.0,0.0,,25.0,,,,,,
maskrle01,1883,1,LS2,AA,96,361.0,50.0,73.0,13.0,8.0,1.0,0.0,0.0,,10.0,,,,,,
mcclebi01,1883,1,PHI,NL,80,326.0,42.0,75.0,21.0,4.0,1.0,33.0,,,19.0,18.0,,,,,
mclaufr01,1883,1,PT1,AA,29,114.0,15.0,25.0,2.0,0.0,1.0,0.0,0.0,,6.0,,,,,,
mcphebi01,1883,1,CN2,AA,96,367.0,61.0,90.0,10.0,10.0,2.0,42.0,0.0,,18.0,,,,,,
morrijo01,1883,1,BSN,NL,97,404.0,83.0,129.0,33.0,16.0,6.0,68.0,,,15.0,68.0,,,,,
mountfr01,1883,1,CL5,AA,70,276.0,36.0,60.0,14.0,5.0,3.0,0.0,0.0,,9.0,,,,,,
moynami01,1883,1,PH4,AA,95,400.0,90.0,124.0,18.0,10.0,1.0,67.0,0.0,,31.0,,,,,,
orourji01,1883,1,BFN,NL,94,436.0,102.0,143.0,29.0,8.0,1.0,38.0,,,15.0,13.0,,,,,
orourjo01,1883,1,NY4,AA,77,315.0,49.0,85.0,19.0,5.0,2.0,0.0,0.0,,21.0,,,,,,
orrda01,1883,3,NY4,AA,12,46.0,5.0,15.0,3.0,3.0,2.0,11.0,0.0,,0.0,,,,,,
pfefffr01,1883,1,CHN,NL,96,371.0,41.0,87.0,22.0,7.0,1.0,45.0,,,8.0,50.0,,,,,
phillbi01,1883,1,CL2,NL,97,382.0,42.0,94.0,29.0,8.0,2.0,40.0,,,8.0,49.0,,,,,
powelma01,1883,1,DTN,NL,101,421.0,76.0,115.0,17.0,5.0,1.0,48.0,,,28.0,23.0,,,,,
purcebl01,1883,1,PHI,NL,97,425.0,70.0,114.0,20.0,5.0,1.0,32.0,,,13.0,26.0,,,,,
radboch01,1883,1,PRO,NL,89,381.0,59.0,108.0,11.0,3.0,3.0,48.0,,,14.0,16.0,,,,,
reilljo01,1883,1,CN2,AA,98,437.0,103.0,136.0,21.0,14.0,9.0,79.0,0.0,,9.0,,,,,,
richaha01,1883,1,BFN,NL,92,399.0,73.0,124.0,34.0,7.0,1.0,56.0,,,22.0,20.0,,,,,
